Date,Open,High,Low,Close,Volume,change_tomorrow,change_tomorrow_direction
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,23184500,1.9843223926708453,UP
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,24489100,1.2554260855102695,UP
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,22857900,0.40897226762396377,UP
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,23924100,-0.2694825554136804,DOWN
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,22062700,-0.7793080808699671,DOWN
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,19306000,2.487042107845816,UP
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,53936700,-0.5441088627547108,DOWN
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,22283800,-0.6407962374810117,DOWN
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,23524800,-0.3624943874613873,DOWN
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,23674900,-0.02338788662736846,DOWN
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,17990700,0.011697036581215237,UP
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,14145800,-0.12880633300484945,DOWN
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,9891200,0.3616819063178678,UP
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,14678000,0.011668380877316586,UP
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,10594300,-0.21042822451398102,DOWN
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,18717400,0.47701692527312156,UP
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,22483800,0.4632328117513351,UP
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,26061400,0.8724625541331466,UP
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,21912000,1.2246306850623445,UP
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,23407100,0.1019441992920922,UP
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,22113000,-0.06800902036223633,DOWN
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,19484300,-0.4554788513651875,DOWN
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,18652200,0.2951886135619919,UP
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,17808900,1.696424853740841,UP
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,24271500,-1.414827415493547,DOWN
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,36599700,1.9858008959925844,UP
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,25621200,-0.04439613341262749,DOWN
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,24159700,-0.11110941569010269,DOWN
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,36875000,1.757450714578035,UP
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,23601600,0.31556138271192635,UP
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800,-0.08712898205247566,DOWN
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,33277500,0.5523688141625627,UP
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,26383200,1.8392470470365296,UP
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,29172200,-0.14906238541083638,DOWN
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,31569900,-1.2723747383617035,DOWN
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,38635100,2.3892266302721343,UP
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,48756300,-0.7956715287530391,DOWN
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,47227900,-2.7021174437986684,DOWN
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,47867800,-4.295453158291895,DOWN
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,51031500,3.6461204032543826,UP
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,67998600,-1.9194299843631857,DOWN
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,41107600,-5.411126171658598,DOWN
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,55628700,3.5949173939379575,UP
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,63499100,1.0658554667528075,UP
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,35720300,0.7792547738707967,UP
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,26407700,1.0791716263473528,UP
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,34960900,1.996553022231462,UP
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,27823900,-0.7173952849014897,DOWN
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,30596900,0.7765327989904702,UP
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,30911700,-1.34441292562395,DOWN
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,26922500,0.26164339298033745,UP
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,24392800,2.4771361494121957,UP
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,26329200,1.4252783865533303,UP
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,30199800,-1.2951181106443554,DOWN
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,25869100,-0.45856918051576656,DOWN
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,31167300,-0.9908434938765476,DOWN
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,37135600,0.21494311776161235,UP
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,32830400,0.6300687118071968,UP
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,23901600,-0.3429058035476773,DOWN
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,22175800,0.5753259237330388,UP
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,26716100,0.6036214052548061,UP
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,25887800,2.1856231513793123,UP
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,36937300,0.2376725591790585,UP
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,26073700,-2.4997276659403322,DOWN
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,35387800,-0.596702394345483,DOWN
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,32132000,0.35039480779928134,UP
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,27611000,0.4439727016065542,UP
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,49081300,-1.8408860972209506,DOWN
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,33344100,0.2577019981182538,UP
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,23075200,-0.7028480459453146,DOWN
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,24457100,-2.9958819623322475,DOWN
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,38604700,-2.9938066084138404,DOWN
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,44068900,7.037746385189891,UP
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,56396800,-4.817254386709924,DOWN
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,56569000,-0.08949751829168129,DOWN
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,52501100,2.0598195711238554,UP
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,45867500,-3.1066426844644557,DOWN
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,48515400,1.3264992236659334,UP
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,37213800,2.8376504869740082,UP
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,35560000,0.05411931570654671,UP
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,29771900,-2.3827926593102067,DOWN
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,38026000,0.5949028380558663,UP
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,31533900,2.271749216997221,UP
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,26812000,-1.110381707260144,DOWN
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,24872100,1.838000841043308,UP
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,26758900,-0.537172314314649,DOWN
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,23346100,1.1574772847878,UP
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,20288100,1.97772617041162,UP
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,26771000,0.3836610713555677,UP
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,21043300,-0.3433584735813122,DOWN
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,23552500,-1.1684216951069137,DOWN
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,31154400,0.3670670998658587,UP
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,22331800,-2.3947547914144662,DOWN
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,34524800,-0.8774837064361662,DOWN
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,33729300,2.0687508311515335,UP
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,42529000,1.6280500558987332,UP
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,48272800,-2.4593703318191107,DOWN
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,41523600,1.5578982704564148,UP
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,31408900,-1.59341014835912,DOWN
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,27471000,0.5952987779424435,UP
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,31142500,1.1454433851805002,UP
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,22531300,1.1016395189627937,UP
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,24242000,-0.42793411184320895,DOWN
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,23484600,1.1656744938659536,UP
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,27327400,0.9907069598839247,UP
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,22388100,-0.21495058385563315,DOWN
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,16778300,0.3366335154177169,UP
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,19454100,-0.7295510549723216,DOWN
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,24594000,-0.17498524577996832,DOWN
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,17384700,-1.0085269470007763,DOWN
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,17246700,0.1867998173885943,UP
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,17865800,1.2704896343808003,UP
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,19422500,-0.10256253756009137,DOWN
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,15441200,1.175758786794856,UP
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,21251200,-0.35602289920413366,DOWN
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,26649300,0.050836774550155894,UP
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,18363900,-0.3571048530685683,DOWN
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,28671000,0.9499695209727044,UP
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,22158500,-0.11129159695182356,DOWN
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,34140900,1.9347202697924226,UP
2018-06-01,99.27999877929688,100.8600006103516,99.16999816894531,100.7900009155273,28655600,0.8655427060751064,UP
2018-06-04,101.2600021362305,101.8600006103516,100.8499984741211,101.6699981689453,27281600,0.508860221193419,UP
2018-06-05,102.0,102.3300018310547,101.5299987792969,102.1900024414062,23514400,0.292707023725447,UP
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.4899978637695,21122900,-1.595956239280083,DOWN
2018-06-07,102.6500015258789,102.6900024414062,100.379997253418,100.879997253418,28232200,0.7379710914778959,UP
2018-06-08,101.0899963378906,101.9499969482422,100.5400009155273,101.629997253418,22165100,-0.5739675251302367,DOWN
2018-06-11,101.0100021362305,101.5899963378906,100.6699981689453,101.0500030517578,23490900,0.25663262570472245,UP
2018-06-12,101.0999984741211,101.4499969482422,100.75,101.3099975585938,18325200,-0.45612205397380645,DOWN
2018-06-13,101.7200012207031,102.0100021362305,100.5599975585938,100.8499984741211,29492900,0.5620190348206267,UP
2018-06-14,101.6500015258789,102.0299987792969,101.0,101.4199981689453,25691800,-1.2883261269472035,DOWN
2018-06-15,101.5100021362305,101.5299987792969,100.0699996948242,100.129997253418,65738600,0.7237788543684398,UP
2018-06-18,100.0100021362305,101.1100006103516,99.41999816894531,100.8600006103516,23586000,-0.0,DOWN
2018-06-19,99.6500015258789,101.0,99.5,100.8600006103516,28653100,0.9914617738284948,UP
2018-06-20,101.370002746582,102.5199966430664,101.120002746582,101.870002746582,26180800,-0.7217751249149362,DOWN
2018-06-21,102.0800018310547,102.4599990844727,100.879997253418,101.1399993896484,23198200,-0.727014939662296,DOWN
2018-06-22,100.4100036621094,100.7699966430664,99.62999725341797,100.4100036621094,38923100,-2.0530585272810598,DOWN
2018-06-25,100.0,100.1100006103516,97.30000305175781,98.38999938964844,35433300,0.6964093950894368,UP
2018-06-26,98.81999969482422,100.0800018310547,98.75,99.08000183105469,26897200,-1.5788403742799106,DOWN
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,31298400,1.1051367416040847,UP
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,26650700,-0.020278514291294236,DOWN
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,28053200,1.3998615098236855,UP
2018-07-02,98.0999984741211,100.0599975585938,98.0,100.0100021362305,19564500,-0.9692065168044994,DOWN
2018-07-03,100.4800033569336,100.629997253418,98.94000244140625,99.05000305175781,14670300,0.7117071664684782,UP
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,18977400,1.3839476820850738,UP
2018-07-06,99.88999938964844,101.4300003051758,99.66999816894531,101.1600036621094,19234600,0.677461779429489,UP
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,18212000,0.2643990062661361,UP
2018-07-10,102.0,102.5100021362305,101.8600006103516,102.120002746582,19293100,-0.1372812169444737,DOWN
2018-07-11,101.1500015258789,102.3399963378906,101.0999984741211,101.9800033569336,19644600,2.1211239396173753,UP
2018-07-12,102.7699966430664,104.4100036621094,102.7300033569336,104.1900024414062,24335900,1.1761337951060713,UP
2018-07-13,104.370002746582,105.5999984741211,104.0899963378906,105.4300003051758,24635200,-0.4956597320701528,DOWN
2018-07-16,105.4000015258789,105.8199996948242,104.5199966430664,104.9100036621094,21786900,0.9815887834719317,UP
2018-07-17,104.6100006103516,106.5,104.3199996948242,105.9499969482422,25901700,-0.7895682838413798,DOWN
